id,address,power,heart_rate,step,temperature,systolic_pressure,diastolic_pressure,accx,accy,accz,gyroscopex,gyroscopey,gyroscopez,stay,sos,elock_open_illegal_warn,timestamp,bs_address,sample_time,sample_batch
602,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3929,-2857,-16276,-134,144,-329,0,NULL,NULL,1666322284139,01370022,"2022-10-21,11:18:33",7
603,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4701,-1991,-15605,-75,245,-489,0,NULL,NULL,1666322284253,01370022,"2022-10-21,11:18:33",7
604,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2500,-3876,-13577,-17,292,-801,0,NULL,NULL,1666322284377,01370022,"2022-10-21,11:18:34",7
605,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2086,-3184,-16723,342,148,-1137,0,NULL,NULL,1666322284508,01370022,"2022-10-21,11:18:34",7
606,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3475,-201,-15253,372,135,-1824,0,NULL,NULL,1666322284635,01370022,"2022-10-21,11:18:34",7
607,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3084,313,-16297,572,-67,-1573,0,NULL,NULL,1666322284777,01370022,"2022-10-21,11:18:34",7
608,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2703,-213,-15731,616,-43,-1610,1,NULL,NULL,1666322284913,01370022,"2022-10-21,11:18:34",7
609,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3972,-1083,-14623,265,-62,-655,0,NULL,NULL,1666322285161,01370022,"2022-10-21,11:18:34",7
610,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4374,-909,-16222,160,-175,-278,0,NULL,NULL,1666322285276,01370022,"2022-10-21,11:18:35",7
611,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4592,-582,-14891,15,-35,-135,0,NULL,NULL,1666322285412,01370022,"2022-10-21,11:18:35",7
612,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4026,-1237,-14279,-144,-72,59,1,NULL,NULL,1666322285554,01370022,"2022-10-21,11:18:35",7
613,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4641,-736,-15113,72,-107,91,0,NULL,NULL,1666322285687,01370022,"2022-10-21,11:18:35",7
614,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,5569,-297,-14391,-80,35,98,0,NULL,NULL,1666322285821,01370022,"2022-10-21,11:18:35",7
615,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4737,-340,-15020,99,55,67,0,NULL,NULL,1666322285963,01370022,"2022-10-21,11:18:35",7
616,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,6088,-685,-14816,53,73,23,0,NULL,NULL,1666322286086,01370022,"2022-10-21,11:18:35",7
617,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,6507,-488,-15116,50,109,9,1,NULL,NULL,1666322286200,01370022,"2022-10-21,11:18:35",7
618,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,5421,-2279,-15321,65,-73,-30,0,NULL,NULL,1666322286331,01370022,"2022-10-21,11:18:36",7
619,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3282,-2318,-15263,59,-158,114,0,NULL,NULL,1666322286466,01370022,"2022-10-21,11:18:36",7
620,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2019,-1500,-17583,-89,-34,-143,0,NULL,NULL,1666322286596,01370022,"2022-10-21,11:18:36",7
621,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3863,-1848,-13896,10,-124,-41,0,NULL,NULL,1666322286739,01370022,"2022-10-21,11:18:36",7
622,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,5225,-1709,-15290,-32,-167,-7,0,NULL,NULL,1666322286854,01370022,"2022-10-21,11:18:36",7
623,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,6114,-1819,-15306,-149,-10,-37,0,NULL,NULL,1666322286973,01370022,"2022-10-21,11:18:36",7
624,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2483,-432,-18527,-65,-42,8,0,NULL,NULL,1666322287118,01370022,"2022-10-21,11:18:36",7
625,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3728,1810,-12589,-20,223,-97,0,NULL,NULL,1666322287254,01370022,"2022-10-21,11:18:36",7
626,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4118,-57,-13994,19,-97,206,0,NULL,NULL,1666322287376,01370022,"2022-10-21,11:18:37",7
627,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4629,-994,-14847,-46,-104,306,0,NULL,NULL,1666322287502,01370022,"2022-10-21,11:18:37",7
628,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,5268,-1310,-15325,52,13,223,1,NULL,NULL,1666322287638,01370022,"2022-10-21,11:18:37",7
629,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1968,-1918,-18014,325,53,-169,0,NULL,NULL,1666322287911,01370022,"2022-10-21,11:18:37",7
630,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1961,-1589,-17081,45,17,-137,0,NULL,NULL,1666322288031,01370022,"2022-10-21,11:18:37",7
631,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2966,-2750,-13500,-75,87,18,0,NULL,NULL,1666322288152,01370022,"2022-10-21,11:18:37",7
632,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4893,-2339,-14352,-136,-50,93,0,NULL,NULL,1666322288277,01370022,"2022-10-21,11:18:38",7
633,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,5588,-2563,-14649,-124,27,70,1,NULL,NULL,1666322288390,01370022,"2022-10-21,11:18:38",7
634,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,5273,-2477,-16331,-122,-7,36,0,NULL,NULL,1666322288501,01370022,"2022-10-21,11:18:38",7
635,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4257,499,-16142,-72,68,-152,0,NULL,NULL,1666322288636,01370022,"2022-10-21,11:18:38",7
636,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2734,-575,-14320,-187,-23,190,0,NULL,NULL,1666322288766,01370022,"2022-10-21,11:18:38",7
637,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3206,-1198,-15115,-92,-39,239,1,NULL,NULL,1666322288878,01370022,"2022-10-21,11:18:38",7
638,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4221,-928,-13095,66,-4,-33,0,NULL,NULL,1666322289011,01370022,"2022-10-21,11:18:38",7
639,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4927,-837,-15782,102,9,-159,0,NULL,NULL,1666322289139,01370022,"2022-10-21,11:18:38",7
640,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4538,-2707,-16595,218,33,-193,0,NULL,NULL,1666322289279,01370022,"2022-10-21,11:18:39",7
641,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3119,-3421,-12724,71,-2,-393,0,NULL,NULL,1666322289411,01370022,"2022-10-21,11:18:39",7
642,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1733,-1852,-15661,-120,-79,-83,0,NULL,NULL,1666322289552,01370022,"2022-10-21,11:18:39",7
643,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3113,-1419,-14815,40,-32,4,0,NULL,NULL,1666322289668,01370022,"2022-10-21,11:18:39",7
644,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4333,-2222,-15292,-26,38,72,0,NULL,NULL,1666322289790,01370022,"2022-10-21,11:18:39",7
645,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,5162,-1719,-16840,-248,141,-87,0,NULL,NULL,1666322289931,01370022,"2022-10-21,11:18:39",7
646,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1875,-205,-17643,-289,107,172,0,NULL,NULL,1666322290060,01370022,"2022-10-21,11:18:39",7
647,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3454,2791,-15674,2,-42,-5,0,NULL,NULL,1666322290178,01370022,"2022-10-21,11:18:39",7
648,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,5031,-510,-12503,87,-62,62,0,NULL,NULL,1666322290320,01370022,"2022-10-21,11:18:40",7
649,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4601,-1599,-15953,218,-157,116,0,NULL,NULL,1666322290444,01370022,"2022-10-21,11:18:40",7
650,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2613,-3032,-19323,103,-65,-159,0,NULL,NULL,1666322290696,01370022,"2022-10-21,11:18:40",7
651,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2971,-1325,-12693,-67,10,-195,0,NULL,NULL,1666322290953,01370022,"2022-10-21,11:18:40",7
652,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4129,-1894,-14125,-62,-97,-32,0,NULL,NULL,1666322291075,01370022,"2022-10-21,11:18:40",7
653,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4039,-2224,-16434,-138,-32,-34,0,NULL,NULL,1666322291192,01370022,"2022-10-21,11:18:40",7
654,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1719,-1565,-17069,-82,-270,-188,0,NULL,NULL,1666322291330,01370022,"2022-10-21,11:18:41",7
655,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2217,-155,-14748,130,-271,58,0,NULL,NULL,1666322291456,01370022,"2022-10-21,11:18:41",7
656,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1348,-2135,-14562,181,-124,304,0,NULL,NULL,1666322291582,01370022,"2022-10-21,11:18:41",7
657,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4318,28,-14593,83,-11,122,0,NULL,NULL,1666322291727,01370022,"2022-10-21,11:18:41",7
658,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4044,-1090,-17083,102,91,48,0,NULL,NULL,1666322291838,01370022,"2022-10-21,11:18:41",7
659,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4090,-2858,-16403,146,63,7,0,NULL,NULL,1666322291958,01370022,"2022-10-21,11:18:41",7
660,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1264,-2750,-14828,-3,106,-111,0,NULL,NULL,1666322292078,01370022,"2022-10-21,11:18:41",7
661,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1356,-1628,-13633,-164,33,-24,0,NULL,NULL,1666322292219,01370022,"2022-10-21,11:18:41",7
662,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3158,-1656,-14768,-105,-52,70,0,NULL,NULL,1666322292335,01370022,"2022-10-21,11:18:42",7
663,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3470,-1351,-16788,-103,-40,134,0,NULL,NULL,1666322292449,01370022,"2022-10-21,11:18:42",7
664,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3619,-1683,-15707,-138,19,109,0,NULL,NULL,1666322292562,01370022,"2022-10-21,11:18:42",7
665,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,980,-474,-18175,-191,-150,121,0,NULL,NULL,1666322292676,01370022,"2022-10-21,11:18:42",7
666,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1444,936,-14806,-65,36,215,0,NULL,NULL,1666322292793,01370022,"2022-10-21,11:18:42",7
667,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3859,163,-12324,148,-72,231,0,NULL,NULL,1666322292935,01370022,"2022-10-21,11:18:42",7
668,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3187,-1117,-15881,149,-42,122,0,NULL,NULL,1666322293074,01370022,"2022-10-21,11:18:42",7
669,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3888,-1129,-17063,229,15,-96,0,NULL,NULL,1666322293199,01370022,"2022-10-21,11:18:42",7
670,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2664,-3302,-17554,207,36,-142,0,NULL,NULL,1666322293324,01370022,"2022-10-21,11:18:43",7
671,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1976,-3212,-13106,-52,-14,-385,0,NULL,NULL,1666322293460,01370022,"2022-10-21,11:18:43",7
672,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2146,-1537,-11708,9,123,-238,0,NULL,NULL,1666322293594,01370022,"2022-10-21,11:18:43",7
673,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2462,-2308,-14977,-50,-106,-77,0,NULL,NULL,1666322293721,01370022,"2022-10-21,11:18:43",7
674,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3552,-2114,-16289,-80,-76,-18,0,NULL,NULL,1666322293855,01370022,"2022-10-21,11:18:43",7
675,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3656,-1210,-16612,-160,-12,-31,0,NULL,NULL,1666322293969,01370022,"2022-10-21,11:18:43",7
676,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-175,37,-20090,-111,-137,192,0,NULL,NULL,1666322294082,01370022,"2022-10-21,11:18:43",7
677,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-25,-549,-18165,0,65,338,0,NULL,NULL,1666322294217,01370022,"2022-10-21,11:18:43",7
678,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2876,-1265,-12973,219,-76,239,0,NULL,NULL,1666322294359,01370022,"2022-10-21,11:18:44",7
679,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2550,-1338,-16201,126,-133,-138,0,NULL,NULL,1666322294476,01370022,"2022-10-21,11:18:44",7
680,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2353,-2075,-16997,133,-28,-491,1,NULL,NULL,1666322294598,01370022,"2022-10-21,11:18:44",7
681,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1370,-2145,-12896,-10,189,-789,0,NULL,NULL,1666322294868,01370022,"2022-10-21,11:18:44",7
682,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1033,-1907,-13608,65,60,-361,1,NULL,NULL,1666322295010,01370022,"2022-10-21,11:18:44",7
683,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,773,-2511,-16087,142,-170,-72,0,NULL,NULL,1666322295123,01370022,"2022-10-21,11:18:44",7
684,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2438,-1031,-15218,18,127,-10,0,NULL,NULL,1666322295245,01370022,"2022-10-21,11:18:44",7
685,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2962,-1675,-15003,-115,61,155,1,NULL,NULL,1666322295370,01370022,"2022-10-21,11:18:45",7
686,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2033,-2993,-14590,-174,67,-12,0,NULL,NULL,1666322295491,01370022,"2022-10-21,11:18:45",7
687,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1575,-2503,-16289,63,-148,-663,0,NULL,NULL,1666322295636,01370022,"2022-10-21,11:18:45",7
688,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2141,-1329,-14969,133,-5,-1045,0,NULL,NULL,1666322295747,01370022,"2022-10-21,11:18:45",7
689,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,997,-1512,-16411,170,-159,-1573,0,NULL,NULL,1666322295880,01370022,"2022-10-21,11:18:45",7
690,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,997,-1325,-15758,232,-146,-1795,1,NULL,NULL,1666322296013,01370022,"2022-10-21,11:18:45",7
691,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2068,-1768,-15925,190,-14,-1827,0,NULL,NULL,1666322296151,01370022,"2022-10-21,11:18:45",7
692,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1333,-2903,-14527,296,38,-1419,0,NULL,NULL,1666322296284,01370022,"2022-10-21,11:18:46",7
693,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1528,-2327,-16161,219,-148,-1498,0,NULL,NULL,1666322296428,01370022,"2022-10-21,11:18:46",7
694,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1835,-1008,-16253,194,-94,-1522,0,NULL,NULL,1666322296569,01370022,"2022-10-21,11:18:46",7
695,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1470,-549,-15517,251,-44,-1484,1,NULL,NULL,1666322296682,01370022,"2022-10-21,11:18:46",7
696,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1903,487,-15725,106,63,-1254,0,NULL,NULL,1666322296798,01370022,"2022-10-21,11:18:46",7
697,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3004,1541,-15251,141,23,-1101,0,NULL,NULL,1666322296909,01370022,"2022-10-21,11:18:46",7
698,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1856,968,-15473,149,-158,-1023,0,NULL,NULL,1666322297041,01370022,"2022-10-21,11:18:46",7
699,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1020,789,-17213,8,-104,-1410,0,NULL,NULL,1666322297175,01370022,"2022-10-21,11:18:46",7
700,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3250,2140,-18471,452,165,-1488,0,NULL,NULL,1666322297302,01370022,"2022-10-21,11:18:47",7
701,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3283,-287,-14293,79,145,-604,0,NULL,NULL,1666322297420,01370022,"2022-10-21,11:18:47",7
702,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,5617,-1400,-17188,-83,483,-676,0,NULL,NULL,1666322297548,01370022,"2022-10-21,11:18:47",7
703,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,7604,-2546,-13248,-261,643,-472,0,NULL,NULL,1666322297674,01370022,"2022-10-21,11:18:47",7
704,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,5393,597,-12791,-236,220,-88,0,NULL,NULL,1666322297789,01370022,"2022-10-21,11:18:47",7
705,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,6309,-1579,-15618,53,-307,348,0,NULL,NULL,1666322297900,01370022,"2022-10-21,11:18:47",7
706,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,5833,-1417,-14671,-79,-9,137,0,NULL,NULL,1666322298028,01370022,"2022-10-21,11:18:47",7
707,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,5774,-1248,-14949,-44,43,3,1,NULL,NULL,1666322298172,01370022,"2022-10-21,11:18:47",7
708,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4923,313,-15678,38,-109,-46,0,NULL,NULL,1666322298286,01370022,"2022-10-21,11:18:48",7
709,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,5660,-431,-15039,-68,-73,-49,1,NULL,NULL,1666322298423,01370022,"2022-10-21,11:18:48",7
710,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4723,131,-15544,-72,-41,15,0,NULL,NULL,1666322298536,01370022,"2022-10-21,11:18:48",7
711,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1097,1227,-16445,-49,70,-64,0,NULL,NULL,1666335572310,01370022,"2022-10-21,15:00:02",8
712,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1920,1956,-15549,-75,113,-32,0,NULL,NULL,1666335572440,01370022,"2022-10-21,15:00:02",8
713,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1063,1453,-16072,-107,-15,86,0,NULL,NULL,1666335572575,01370022,"2022-10-21,15:00:03",8
714,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1487,848,-15621,11,-28,-13,1,NULL,NULL,1666335572711,01370022,"2022-10-21,15:00:03",8
715,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1494,1070,-15068,-11,13,-77,0,NULL,NULL,1666335573335,01370022,"2022-10-21,15:00:03",8
716,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1197,1667,-18335,-15,-109,-18,0,NULL,NULL,1666335573448,01370022,"2022-10-21,15:00:03",8
717,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,842,1235,-15542,7,-64,37,0,NULL,NULL,1666335573581,01370022,"2022-10-21,15:00:04",8
718,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1459,958,-16231,85,-48,121,1,NULL,NULL,1666335573720,01370022,"2022-10-21,15:00:04",8
719,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2384,462,-17142,102,97,-71,0,NULL,NULL,1666335574240,01370022,"2022-10-21,15:00:04",8
720,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1786,-273,-16618,92,44,-284,1,NULL,NULL,1666335574376,01370022,"2022-10-21,15:00:04",8
721,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1179,-1747,-13410,-151,301,-252,0,NULL,NULL,1666335574515,01370022,"2022-10-21,15:00:05",8
722,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,882,-2144,-14715,0,-1,-75,0,NULL,NULL,1666335574643,01370022,"2022-10-21,15:00:05",8
723,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2539,-579,-16172,-125,38,-35,0,NULL,NULL,1666335574779,01370022,"2022-10-21,15:00:05",8
724,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3083,-1069,-15701,-78,18,64,1,NULL,NULL,1666335574918,01370022,"2022-10-21,15:00:05",8
725,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2980,1002,-17869,-186,20,18,0,NULL,NULL,1666335575055,01370022,"2022-10-21,15:00:05",8
726,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-884,93,-17331,-65,-113,240,0,NULL,NULL,1666335575180,01370022,"2022-10-21,15:00:05",8
727,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1093,-308,-15913,145,-71,325,0,NULL,NULL,1666335575309,01370022,"2022-10-21,15:00:05",8
728,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3002,769,-13879,119,-21,96,0,NULL,NULL,1666335575437,01370022,"2022-10-21,15:00:05",8
729,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2800,-552,-15368,223,-131,144,0,NULL,NULL,1666335575560,01370022,"2022-10-21,15:00:06",8
730,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3187,-978,-16650,122,-13,104,0,NULL,NULL,1666335575686,01370022,"2022-10-21,15:00:06",8
731,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2541,-2971,-16961,245,154,-69,0,NULL,NULL,1666335575814,01370022,"2022-10-21,15:00:06",8
732,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-101,-1945,-16444,-76,396,-293,0,NULL,NULL,1666335575928,01370022,"2022-10-21,15:00:06",8
733,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1521,-1035,-15739,-104,83,-233,0,NULL,NULL,1666335576058,01370022,"2022-10-21,15:00:06",8
734,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3487,-1125,-13909,-66,146,-68,0,NULL,NULL,1666335576177,01370022,"2022-10-21,15:00:06",8
735,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3129,-1972,-16609,-95,-21,99,0,NULL,NULL,1666335576316,01370022,"2022-10-21,15:00:06",8
736,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,317,-560,-15306,38,-11,113,0,NULL,NULL,1666335576598,01370022,"2022-10-21,15:00:07",8
737,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,759,413,-17805,104,-175,106,0,NULL,NULL,1666335576722,01370022,"2022-10-21,15:00:07",8
738,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3318,249,-13270,88,63,102,0,NULL,NULL,1666335576841,01370022,"2022-10-21,15:00:07",8
739,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2408,-953,-15243,177,-211,209,0,NULL,NULL,1666335576960,01370022,"2022-10-21,15:00:07",8
740,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4053,-453,-15446,116,-58,1,0,NULL,NULL,1666335577067,01370022,"2022-10-21,15:00:07",8
741,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3405,-1159,-16771,124,-27,-22,0,NULL,NULL,1666335577193,01370022,"2022-10-21,15:00:07",8
742,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3028,-3035,-16379,281,142,-219,0,NULL,NULL,1666335577330,01370022,"2022-10-21,15:00:07",8
743,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-790,-2874,-11465,188,-276,-172,0,NULL,NULL,1666335577454,01370022,"2022-10-21,15:00:07",8
744,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1193,-2087,-16787,-121,109,-240,0,NULL,NULL,1666335577583,01370022,"2022-10-21,15:00:08",8
745,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3587,-2029,-13704,-30,19,8,0,NULL,NULL,1666335577696,01370022,"2022-10-21,15:00:08",8
746,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3607,-2814,-14228,-31,-71,56,1,NULL,NULL,1666335577832,01370022,"2022-10-21,15:00:08",8
747,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4442,-2397,-16380,-160,2,-48,0,NULL,NULL,1666335577950,01370022,"2022-10-21,15:00:08",8
748,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1964,-1379,-18258,-172,-57,-45,0,NULL,NULL,1666335578081,01370022,"2022-10-21,15:00:08",8
749,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3453,-168,-12676,-141,290,-73,0,NULL,NULL,1666335578201,01370022,"2022-10-21,15:00:08",8
750,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2329,-1479,-13443,101,-157,30,0,NULL,NULL,1666335578342,01370022,"2022-10-21,15:00:08",8
751,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4035,-1104,-15306,133,-239,-56,0,NULL,NULL,1666335578481,01370022,"2022-10-21,15:00:08",8
752,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4684,-1106,-15183,162,-22,-82,1,NULL,NULL,1666335578623,01370022,"2022-10-21,15:00:09",8
753,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2977,-1952,-17081,199,57,-208,0,NULL,NULL,1666335578734,01370022,"2022-10-21,15:00:09",8
754,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,544,-2772,-17808,89,-121,-289,0,NULL,NULL,1666335578876,01370022,"2022-10-21,15:00:09",8
755,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1797,-999,-17423,-146,117,-304,0,NULL,NULL,1666335579009,01370022,"2022-10-21,15:00:09",8
756,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3268,-1671,-14615,-33,49,45,0,NULL,NULL,1666335579149,01370022,"2022-10-21,15:00:09",8
757,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4108,-2547,-15230,-167,35,163,0,NULL,NULL,1666335579266,01370022,"2022-10-21,15:00:09",8
758,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3730,-1594,-17687,-184,-47,165,0,NULL,NULL,1666335579407,01370022,"2022-10-21,15:00:09",8
759,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,920,-266,-18468,-241,20,191,0,NULL,NULL,1666335579548,01370022,"2022-10-21,15:00:10",8
760,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3268,917,-13664,38,98,399,0,NULL,NULL,1666335579675,01370022,"2022-10-21,15:00:10",8
761,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4560,-269,-12218,91,-77,431,0,NULL,NULL,1666335579796,01370022,"2022-10-21,15:00:10",8
762,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3900,-1827,-15643,142,-162,129,0,NULL,NULL,1666335579912,01370022,"2022-10-21,15:00:10",8
763,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3686,-915,-17693,263,132,-138,0,NULL,NULL,1666335580054,01370022,"2022-10-21,15:00:10",8
764,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4273,-4131,-16227,246,97,-225,0,NULL,NULL,1666335580168,01370022,"2022-10-21,15:00:10",8
