id,address,x,y,z,stay,phases,timestamp,bs_address,sample_time,sample_batch
638,03D2C30A,3.839734499608585,-3.971049213361517,0.8,0,NULL,1666322321272,01370022,"2022-10-21,11:18:41",7
639,03D2C30A,3.9724661123850296,-3.970890062746677,0.8,0,NULL,1666322321412,01370022,"2022-10-21,11:18:41",7
640,03D2C30A,3.9756646706586825,-3.97088622754491,0.8,0,NULL,1666322321522,01370022,"2022-10-21,11:18:41",7
641,03D2C30A,3.9756646706586825,-3.97088622754491,0.8,0,NULL,1666322321643,01370022,"2022-10-21,11:18:41",7
642,03D2C30A,3.9756646706586825,-3.97088622754491,0.8,0,NULL,1666322321762,01370022,"2022-10-21,11:18:41",7
643,03D2C30A,3.9756646706586825,-3.97088622754491,0.8,0,NULL,1666322321902,01370022,"2022-10-21,11:18:42",7
644,03D2C30A,3.9756646706586825,-3.97088622754491,0.8,0,NULL,1666322322022,01370022,"2022-10-21,11:18:42",7
645,03D2C30A,3.9756646706586825,-3.97088622754491,0.8,0,NULL,1666322322132,01370022,"2022-10-21,11:18:42",7
646,03D2C30A,3.9756646706586825,-3.97088622754491,0.8,0,NULL,1666322322252,01370022,"2022-10-21,11:18:42",7
647,03D2C30A,3.9756646706586825,-3.97088622754491,0.8,0,NULL,1666322322362,01370022,"2022-10-21,11:18:42",7
648,03D2C30A,3.9756646706586825,-3.97088622754491,0.8,0,NULL,1666322322482,01370022,"2022-10-21,11:18:42",7
649,03D2C30A,3.9756646706586825,-3.97088622754491,0.8,0,NULL,1666322322622,01370022,"2022-10-21,11:18:42",7
650,03D2C30A,3.9756646706586825,-3.97088622754491,0.8,0,NULL,1666322322762,01370022,"2022-10-21,11:18:42",7
651,03D2C30A,3.9756646706586825,-3.97088622754491,0.8,0,NULL,1666322322882,01370022,"2022-10-21,11:18:43",7
652,03D2C30A,3.9756646706586825,-3.97088622754491,0.8,0,NULL,1666322323012,01370022,"2022-10-21,11:18:43",7
653,03D2C30A,3.9756646706586825,-2.3354354444489887,0.8,0,NULL,1666322325322,01370022,"2022-10-21,11:18:45",7
654,03D2C30A,3.9756646706586825,-2.1561030245705397,0.8,0,NULL,1666322325434,01370022,"2022-10-21,11:18:45",7
655,03D2C30A,3.9756646706586825,-2.256677415799689,0.8,0,NULL,1666322325564,01370022,"2022-10-21,11:18:45",7
656,03D2C30A,3.9756646706586825,-2.3473833345436703,0.8,0,NULL,1666322325702,01370022,"2022-10-21,11:18:45",7
657,03D2C30A,3.9756646706586825,-2.3473833345436703,0.8,1,NULL,1666322325843,01370022,"2022-10-21,11:18:45",7
658,03D2C30A,3.9756646706586825,-2.3062755138613062,0.8,0,NULL,1666322325972,01370022,"2022-10-21,11:18:46",7
659,03D2C321,0.0862253535394043,0.7388226923674486,0.8,1,NULL,1666322326332,01370022,"2022-10-21,11:18:46",7
660,03D2C30A,-1.0674338908397698,3.980443113772455,0.8,0,NULL,1666335602677,01370022,"2022-10-21,15:00:02",8
661,03D2C30A,-1.0677351963677255,3.980443113772455,0.8,0,NULL,1666335602807,01370022,"2022-10-21,15:00:03",8
662,03D2C30A,-1.0676717067408523,3.980443113772455,0.8,0,NULL,1666335602947,01370022,"2022-10-21,15:00:03",8
663,03D2C30A,-0.9900282223619201,3.980443113772455,0.8,0,NULL,1666335603077,01370022,"2022-10-21,15:00:03",8
664,03D2C30A,-0.9900282223619201,3.980443113772455,0.8,1,NULL,1666335603217,01370022,"2022-10-21,15:00:03",8
665,03D2C30A,-0.9900282223619201,3.980443113772455,0.8,1,NULL,1666335603337,01370022,"2022-10-21,15:00:03",8
666,03D2C30A,-0.9900282223619201,3.980443113772455,0.8,1,NULL,1666335603467,01370022,"2022-10-21,15:00:03",8
667,03D2C30A,-0.9900282223619201,3.980443113772455,0.8,1,NULL,1666335603577,01370022,"2022-10-21,15:00:03",8
668,03D2C30A,-0.9900282223619201,3.980443113772455,0.8,1,NULL,1666335603707,01370022,"2022-10-21,15:00:03",8
669,03D2C30A,-1.0101666785456358,3.9765796631099777,0.8,0,NULL,1666335603827,01370022,"2022-10-21,15:00:04",8
670,03D2C30A,-0.8829990708978331,3.977759842720731,0.8,0,NULL,1666335603947,01370022,"2022-10-21,15:00:04",8
671,03D2C30A,-0.7515267978185326,3.9788731893126106,0.8,0,NULL,1666335604087,01370022,"2022-10-21,15:00:04",8
672,03D2C30A,-0.7515267978185326,3.9788731893126106,0.8,1,NULL,1666335604227,01370022,"2022-10-21,15:00:04",8
673,03D2C30A,-0.7515267978185326,3.9788731893126106,0.8,1,NULL,1666335604367,01370022,"2022-10-21,15:00:04",8
674,03D2C30A,-0.7515267978185326,3.9788731893126106,0.8,1,NULL,1666335604477,01370022,"2022-10-21,15:00:04",8
675,03D2C30A,-0.7515267978185326,3.9788731893126106,0.8,1,NULL,1666335604607,01370022,"2022-10-21,15:00:04",8
676,03D2C30A,-0.7112660810361641,3.972387007825836,0.8,0,NULL,1666335604747,01370022,"2022-10-21,15:00:04",8
677,03D2C30A,-0.7112660810361641,3.972387007825836,0.8,1,NULL,1666335604887,01370022,"2022-10-21,15:00:05",8
678,03D2C30A,-0.695929636977584,3.9699162381159114,0.8,0,NULL,1666335605017,01370022,"2022-10-21,15:00:05",8
679,03D2C30A,-0.5595730748362281,3.9742119283825836,0.8,0,NULL,1666335605147,01370022,"2022-10-21,15:00:05",8
680,03D2C1AF,0.013514870363402764,0.9999999521240507,0.8,1,NULL,1666335605347,01370022,"2022-10-21,15:00:05",8
681,03D2C30A,-0.4207834402393761,3.9787865465332355,0.8,1,NULL,1666335605427,01370022,"2022-10-21,15:00:05",8
682,03D2C30A,-0.3752170535868033,3.977709657644351,0.8,0,NULL,1666335605547,01370022,"2022-10-21,15:00:05",8
683,03D2C30A,-0.4619049250062095,3.980443113772455,0.8,0,NULL,1666335605677,01370022,"2022-10-21,15:00:05",8
684,03D2C30A,-0.5489268025178546,3.980443113772455,0.8,0,NULL,1666335605807,01370022,"2022-10-21,15:00:06",8
685,03D2C30A,-0.6308908681067291,3.980443113772455,0.8,0,NULL,1666335605927,01370022,"2022-10-21,15:00:06",8
686,03D2C30A,-0.7194324698792585,3.980443113772455,0.8,0,NULL,1666335606057,01370022,"2022-10-21,15:00:06",8
687,03D2C30A,-0.7529795006067613,3.9017035514563347,0.8,0,NULL,1666335606187,01370022,"2022-10-21,15:00:06",8
688,03D2C30A,-0.7816940736055509,3.82401783754617,0.8,0,NULL,1666335606298,01370022,"2022-10-21,15:00:06",8
689,03D2C30A,-0.8788994462896651,3.8229647290080497,0.8,0,NULL,1666335606427,01370022,"2022-10-21,15:00:06",8
690,03D2C30A,-0.9084155347035983,3.7338914553436386,0.8,0,NULL,1666335606547,01370022,"2022-10-21,15:00:06",8
691,03D2C30A,-0.9349123705855832,3.6200622238806646,0.8,0,NULL,1666335606687,01370022,"2022-10-21,15:00:06",8
692,03D2C30A,-0.9840472627405363,3.330746025132947,0.8,0,NULL,1666335606967,01370022,"2022-10-21,15:00:07",8
693,03D2C30A,-1.0037304405297227,3.1870677921604695,0.8,0,NULL,1666335607097,01370022,"2022-10-21,15:00:07",8
694,03D2C30A,-1.0191877181581706,3.065535350842483,0.8,0,NULL,1666335607207,01370022,"2022-10-21,15:00:07",8
695,03D2C30A,-1.0358748579729695,2.9190123598226267,0.8,0,NULL,1666335607337,01370022,"2022-10-21,15:00:07",8
696,03D2C30A,-1.0472360515654806,2.8052918855974114,0.8,0,NULL,1666335607437,01370022,"2022-10-21,15:00:07",8
697,03D2C30A,-1.0598316772685088,2.653358384936381,0.8,0,NULL,1666335607567,01370022,"2022-10-21,15:00:07",8
698,03D2C30A,-1.0688300505634678,2.4960395426821367,0.8,0,NULL,1666335607697,01370022,"2022-10-21,15:00:07",8
699,03D2C30A,-1.080586385186609,2.3328964543094517,0.8,0,NULL,1666335607827,01370022,"2022-10-21,15:00:08",8
700,03D2C30A,-1.0904006044524381,2.164307069470416,0.8,0,NULL,1666335607957,01370022,"2022-10-21,15:00:08",8
701,03D2C30A,-1.0970663197128272,2.018746938566904,0.8,0,NULL,1666335608067,01370022,"2022-10-21,15:00:08",8
702,03D2C30A,-1.1028698948281428,1.8273836390175335,0.8,0,NULL,1666335608207,01370022,"2022-10-21,15:00:08",8
703,03D2C30A,-1.1028698948281428,1.8273836390175335,0.8,1,NULL,1666335608317,01370022,"2022-10-21,15:00:08",8
704,03D2C30A,-1.1251211799089567,1.6477167783961408,0.8,0,NULL,1666335608457,01370022,"2022-10-21,15:00:08",8
705,03D2C30A,-1.1993188285290144,1.5222230836820358,0.8,0,NULL,1666335608568,01370022,"2022-10-21,15:00:08",8
706,03D2C30A,-1.1514688666725694,1.33135528838868,0.8,0,NULL,1666335608717,01370022,"2022-10-21,15:00:08",8
707,03D2C30A,-1.1026125987653648,1.1647357305193515,0.8,0,NULL,1666335608847,01370022,"2022-10-21,15:00:09",8
708,03D2C30A,-1.0362911914477542,0.971660923846143,0.8,0,NULL,1666335608997,01370022,"2022-10-21,15:00:09",8
709,03D2C30A,-1.0362911914477542,0.971660923846143,0.8,1,NULL,1666335609107,01370022,"2022-10-21,15:00:09",8
710,03D2C30A,-1.0350753231882257,0.7814400805498157,0.8,0,NULL,1666335609247,01370022,"2022-10-21,15:00:09",8
711,03D2C30A,-0.9551396684254957,0.6254871511700946,0.8,0,NULL,1666335609377,01370022,"2022-10-21,15:00:09",8
712,03D2C30A,-0.8615906156637851,0.46198589861530603,0.8,0,NULL,1666335609517,01370022,"2022-10-21,15:00:09",8
713,03D2C30A,-0.9122388344396393,-1.8574603216276866,0.8,0,NULL,1666335611307,01370022,"2022-10-21,15:00:11",8
714,03D2C30A,-0.9486720273636531,-2.004714453711444,0.8,0,NULL,1666335611437,01370022,"2022-10-21,15:00:11",8
715,03D2C30A,-0.9632273856439229,-2.095085173421423,0.8,0,NULL,1666335611557,01370022,"2022-10-21,15:00:11",8
716,03D2C30A,-0.9650912210091939,-2.295145695755788,0.8,0,NULL,1666335611677,01370022,"2022-10-21,15:00:11",8
717,03D2C1AF,0.013514870363402764,0.9999999521240507,0.8,1,NULL,1666335611718,01370022,"2022-10-21,15:00:11",8
718,03D2C30A,-0.9678941665086158,-2.510323157918344,0.8,0,NULL,1666335611807,01370022,"2022-10-21,15:00:12",8
719,03D2C30A,-0.9722608605513826,-2.5319821056663128,0.8,0,NULL,1666335611937,01370022,"2022-10-21,15:00:12",8
720,03D2C30A,-0.9753767315205961,-2.5447124443564157,0.8,0,NULL,1666335612047,01370022,"2022-10-21,15:00:12",8
721,03D2C30A,-0.9793013565853634,-2.7211461514121416,0.8,0,NULL,1666335612167,01370022,"2022-10-21,15:00:12",8
722,03D2C30A,-0.9840314089907648,-2.8922461900283274,0.8,0,NULL,1666335612297,01370022,"2022-10-21,15:00:12",8
723,03D2C30A,-0.9070273515293765,-2.9921751931252882,0.8,0,NULL,1666335612407,01370022,"2022-10-21,15:00:12",8
724,03D2C30A,-0.8063539239528523,-3.098620044660764,0.8,0,NULL,1666335612537,01370022,"2022-10-21,15:00:12",8
725,03D2C30A,-0.7273512591895903,-3.2706151101568155,0.8,0,NULL,1666335612667,01370022,"2022-10-21,15:00:12",8
726,03D2C30A,-0.6391915242352997,-3.442721117235773,0.8,0,NULL,1666335612797,01370022,"2022-10-21,15:00:13",8
727,03D2C30A,-0.5327623947619966,-3.6265757485027432,0.8,0,NULL,1666335612937,01370022,"2022-10-21,15:00:13",8
728,03D2C30A,-0.4225767575944964,-3.791867590139853,0.8,0,NULL,1666335613067,01370022,"2022-10-21,15:00:13",8
729,03D2C30A,-0.4225767575944964,-3.791867590139853,0.8,1,NULL,1666335613177,01370022,"2022-10-21,15:00:13",8
730,03D2C30A,-0.35556179602281723,-3.9760795446512427,0.8,0,NULL,1666335613297,01370022,"2022-10-21,15:00:13",8
731,03D2C30A,-0.35556179602281723,-3.9760795446512427,0.8,1,NULL,1666335613417,01370022,"2022-10-21,15:00:13",8
732,03D2C30A,-0.35556179602281723,-3.9760795446512427,0.8,1,NULL,1666335613677,01370022,"2022-10-21,15:00:13",8
733,03D2C30A,-0.24397158837000443,-3.975945743443026,0.8,0,NULL,1666335613797,01370022,"2022-10-21,15:00:14",8
734,03D2C30A,-0.13750399630622834,-3.975818084459736,0.8,0,NULL,1666335613917,01370022,"2022-10-21,15:00:14",8
735,03D2C30A,-0.06660833891552809,-3.975733077676294,0.8,0,NULL,1666335614037,01370022,"2022-10-21,15:00:14",8
736,03D2C30A,-0.00870842786906989,-3.9756636533225214,0.8,0,NULL,1666335614177,01370022,"2022-10-21,15:00:14",8
737,03D2C30A,0.026394056607736083,-3.975621564012597,0.8,0,NULL,1666335614287,01370022,"2022-10-21,15:00:14",8
738,03D2C30A,0.06453022412371467,-3.9755758371930336,0.8,0,NULL,1666335614437,01370022,"2022-10-21,15:00:14",8
739,03D2C30A,0.08685754378886523,-3.9755490658265287,0.8,0,NULL,1666335614567,01370022,"2022-10-21,15:00:14",8
740,03D2C30A,0.10014268019320749,-3.9755331364063795,0.8,0,NULL,1666335614687,01370022,"2022-10-21,15:00:14",8
741,03D2C30A,0.10886417145270677,-3.9755226789828066,0.8,0,NULL,1666335614807,01370022,"2022-10-21,15:00:15",8
742,03D2C30A,0.1155197988659098,-3.975514698614206,0.8,0,NULL,1666335614937,01370022,"2022-10-21,15:00:15",8
743,03D2C30A,0.1155197988659098,-3.975514698614206,0.8,1,NULL,1666335615077,01370022,"2022-10-21,15:00:15",8
744,03D2C30A,0.1671670957480571,-3.975452771399719,0.8,0,NULL,1666335615197,01370022,"2022-10-21,15:00:15",8
745,03D2C30A,0.1671670957480571,-3.975452771399719,0.8,1,NULL,1666335615328,01370022,"2022-10-21,15:00:15",8
746,03D2C30A,0.21510284930633183,-3.975395294476987,0.8,0,NULL,1666335615467,01370022,"2022-10-21,15:00:15",8
747,03D2C30A,0.3567441024369078,-3.97522546084014,0.8,0,NULL,1666335615607,01370022,"2022-10-21,15:00:15",8
748,03D2C30A,0.46630242710448977,-3.975094095942457,0.8,0,NULL,1666335615717,01370022,"2022-10-21,15:00:15",8
749,03D2C30A,0.5862089405766593,-3.9749503231445287,0.8,0,NULL,1666335615837,01370022,"2022-10-21,15:00:16",8
750,03D2C30A,0.7196641782606723,-3.9747903048739244,0.8,0,NULL,1666335615967,01370022,"2022-10-21,15:00:16",8
751,03D2C30A,0.8287460069983137,-3.974659511314287,0.8,0,NULL,1666335616087,01370022,"2022-10-21,15:00:16",8
752,03D2C30A,0.9218963594803644,-3.9745478202441644,0.8,0,NULL,1666335616218,01370022,"2022-10-21,15:00:16",8
753,03D2C30A,0.9218963594803644,-3.9745478202441644,0.8,1,NULL,1666335616347,01370022,"2022-10-21,15:00:16",8
754,03D2C30A,1.0286024109629004,-3.9744198753383104,0.8,0,NULL,1666335616478,01370022,"2022-10-21,15:00:16",8
755,03D2C30A,1.072916307404303,-3.9743667411699155,0.8,0,NULL,1666335616608,01370022,"2022-10-21,15:00:16",8
756,03D2C30A,1.072916307404303,-3.9743667411699155,0.8,1,NULL,1666335616738,01370022,"2022-10-21,15:00:16",8
757,03D2C30A,1.1699021752463152,-3.9742504511605126,0.8,0,NULL,1666335616877,01370022,"2022-10-21,15:00:17",8
758,03D2C30A,1.1677590847209496,-3.9742530208134204,0.8,0,NULL,1666335616998,01370022,"2022-10-21,15:00:17",8
759,03D2C30A,1.170988726403667,-3.974249148341379,0.8,0,NULL,1666335617138,01370022,"2022-10-21,15:00:17",8
760,03D2C30A,1.1683669396746068,-3.9742522919705503,0.8,0,NULL,1666335617268,01370022,"2022-10-21,15:00:17",8
761,03D2C30A,1.16574132788759,-3.9742554401861225,0.8,0,NULL,1666335617408,01370022,"2022-10-21,15:00:17",8
762,03D2C30A,1.158219381704226,-3.974264459306246,0.8,0,NULL,1666335617538,01370022,"2022-10-21,15:00:17",8
763,03D2C30A,1.1493095273998302,-3.974275142584789,0.8,0,NULL,1666335617668,01370022,"2022-10-21,15:00:17",8
764,03D2C30A,1.2593887035677098,-3.974143153164923,0.8,0,NULL,1666335617798,01370022,"2022-10-21,15:00:18",8
765,03D2C30A,1.3756900709108848,-3.974003703084176,0.8,0,NULL,1666335617928,01370022,"2022-10-21,15:00:18",8
766,03D2C30A,1.3756900709108848,-3.974003703084176,0.8,1,NULL,1666335618058,01370022,"2022-10-21,15:00:18",8
767,03D2C30A,1.4423239203767024,-3.9739238063821785,0.8,0,NULL,1666335618178,01370022,"2022-10-21,15:00:18",8
768,03D2C1AF,0.013514870363402764,0.9999999521240507,0.8,1,NULL,1666335618218,01370022,"2022-10-21,15:00:18",8
769,03D2C30A,1.5620357459089496,-3.9737802670230273,0.8,0,NULL,1666335618298,01370022,"2022-10-21,15:00:18",8
770,03D2C30A,1.6946919005789272,-3.973621206885533,0.8,0,NULL,1666335618428,01370022,"2022-10-21,15:00:18",8
771,03D2C30A,1.807814180816595,-3.9734855686598287,0.8,0,NULL,1666335618548,01370022,"2022-10-21,15:00:18",8
772,03D2C30A,1.8986547494422075,-3.973376647114714,0.8,0,NULL,1666335618668,01370022,"2022-10-21,15:00:18",8
773,03D2C30A,1.980206902475799,-3.9732788627585585,0.8,0,NULL,1666335618808,01370022,"2022-10-21,15:00:19",8
774,03D2C30A,2.0358504784674496,-3.9732121438425017,0.8,0,NULL,1666335618928,01370022,"2022-10-21,15:00:19",8
775,03D2C30A,2.1753804366133336,-3.973044841734413,0.8,0,NULL,1666335619058,01370022,"2022-10-21,15:00:19",8
776,03D2C30A,2.320920534641283,-3.972870333223588,0.8,0,NULL,1666335619188,01370022,"2022-10-21,15:00:19",8
777,03D2C30A,2.608907897920925,-3.972525024634524,0.8,0,NULL,1666335619418,01370022,"2022-10-21,15:00:19",8
778,03D2C30A,2.793322060622386,-3.9723039045353614,0.8,0,NULL,1666335619558,01370022,"2022-10-21,15:00:19",8
779,03D2C30A,2.9395697062056634,-3.9721285476461725,0.8,0,NULL,1666335619668,01370022,"2022-10-21,15:00:19",8
780,03D2C321,0,1,0.8,1,NULL,1666335619868,01370022,"2022-10-21,15:00:20",8
781,03D2C30A,3.123848308063477,-3.9719075900899883,0.8,0,NULL,1666335619938,01370022,"2022-10-21,15:00:20",8
782,03D2C30A,3.2807758304247647,-3.971719427593152,0.8,0,NULL,1666335620058,01370022,"2022-10-21,15:00:20",8
783,03D2C30A,3.455349596707155,-3.9715101065304634,0.8,0,NULL,1666335620188,01370022,"2022-10-21,15:00:20",8
784,03D2C30A,3.649689830120374,-3.971277084667858,0.8,0,NULL,1666335620328,01370022,"2022-10-21,15:00:20",8
785,03D2C30A,3.8292069671283793,-3.9710618363021406,0.8,0,NULL,1666335620461,01370022,"2022-10-21,15:00:20",8
786,03D2C30A,3.9756646706586825,-3.97088622754491,0.8,0,NULL,1666335620598,01370022,"2022-10-21,15:00:20",8
787,03D2C30A,3.9756646706586825,-3.97088622754491,0.8,0,NULL,1666335620718,01370022,"2022-10-21,15:00:20",8
788,03D2C30A,3.9756646706586825,-3.97088622754491,0.8,0,NULL,1666335620838,01370022,"2022-10-21,15:00:21",8
789,03D2C30A,3.9756646706586825,-3.97088622754491,0.8,0,NULL,1666335620948,01370022,"2022-10-21,15:00:21",8
790,03D2C30A,3.9756646706586825,-3.97088622754491,0.8,0,NULL,1666335621068,01370022,"2022-10-21,15:00:21",8
791,03D2C30A,3.9756646706586825,-3.97088622754491,0.8,0,NULL,1666335621178,01370022,"2022-10-21,15:00:21",8
792,03D2C30A,3.9756646706586825,-3.97088622754491,0.8,0,NULL,1666335621308,01370022,"2022-10-21,15:00:21",8
793,03D2C30A,2.4639464768154844,-3.9726988392881273,0.8,0,NULL,1666335622618,01370022,"2022-10-21,15:00:22",8
794,03D2C30A,2.4639464768154844,-3.9726988392881273,0.8,1,NULL,1666335622988,01370022,"2022-10-21,15:00:23",8
795,03D2C30A,2.400798008696748,-3.9727745568757995,0.8,0,NULL,1666335623118,01370022,"2022-10-21,15:00:23",8
796,03D2C30A,2.2330977386800335,-3.9729756363362516,0.8,0,NULL,1666335623248,01370022,"2022-10-21,15:00:23",8
797,03D2C30A,2.319549609708286,-3.9215629819734232,0.8,0,NULL,1666335623388,01370022,"2022-10-21,15:00:23",8
798,03D2C30A,2.3802677632073745,-3.874466904224042,0.8,0,NULL,1666335623498,01370022,"2022-10-21,15:00:23",8
799,03D2C30A,2.4588034188251324,-3.8147044780295483,0.8,0,NULL,1666335623638,01370022,"2022-10-21,15:00:23",8
800,03D2C30A,2.5293739816436616,-3.7627700452249737,0.8,0,NULL,1666335623758,01370022,"2022-10-21,15:00:23",8
801,03D2C30A,2.6274097662216302,-3.6941996953805862,0.8,0,NULL,1666335623908,01370022,"2022-10-21,15:00:24",8
802,03D2C30A,2.7288150814948904,-3.62681318462492,0.8,0,NULL,1666335624048,01370022,"2022-10-21,15:00:24",8
803,03D2C30A,3.5048058593701414,-3.187568919969454,0.8,0,NULL,1666335624908,01370022,"2022-10-21,15:00:25",8
804,03D2C30A,3.6738057583324224,-3.1112419791541868,0.8,0,NULL,1666335625028,01370022,"2022-10-21,15:00:25",8
805,03D2C30A,3.823224270136229,-3.045016200633438,0.8,0,NULL,1666335625148,01370022,"2022-10-21,15:00:25",8
806,03D2C30A,3.8878261789116886,-2.925599027966162,0.8,0,NULL,1666335625258,01370022,"2022-10-21,15:00:25",8
807,03D2C321,0,1,0.8,1,NULL,1666335625403,01370022,"2022-10-21,15:00:25",8
808,03D2C30A,3.9756646706586825,-2.651922155348473,0.8,0,NULL,1666335625508,01370022,"2022-10-21,15:00:25",8
809,03D2C30A,3.9756646706586825,-2.479506343874737,0.8,0,NULL,1666335625658,01370022,"2022-10-21,15:00:25",8
810,03D2C30A,-1.249227402755904,3.980443113772455,0.8,1,NULL,1666335948776,01370022,"2022-10-21,15:05:48",9
811,03D2C30A,-0.7492886627008848,3.9882697472888418,0.8,1,NULL,1666335948896,01370022,"2022-10-21,15:05:49",9
812,03D2C1AF,0.013514870363402764,0.9999999521240507,0.8,1,NULL,1666335948986,01370022,"2022-10-21,15:05:49",9
813,03D2C321,0,1,0.8,1,NULL,1666335949076,01370022,"2022-10-21,15:05:49",9
814,03D2C30A,-0.6534612399260262,3.980443113772455,0.8,0,NULL,1666335949176,01370022,"2022-10-21,15:05:49",9
815,03D2C30A,-0.4952119741965806,3.980443113772455,0.8,0,NULL,1666335949306,01370022,"2022-10-21,15:05:49",9
816,03D2C30A,-0.3741559651568416,3.980443113772455,0.8,0,NULL,1666335949416,01370022,"2022-10-21,15:05:49",9
817,03D2C30A,-0.4545936055824549,3.980443113772455,0.8,0,NULL,1666335949556,01370022,"2022-10-21,15:05:49",9
818,03D2C30A,-0.5350603749571556,3.980443113772455,0.8,0,NULL,1666335949686,01370022,"2022-10-21,15:05:49",9
819,03D2C30A,-0.607015777468304,3.980443113772455,0.8,0,NULL,1666335949796,01370022,"2022-10-21,15:05:49",9
820,03D2C30A,-0.7005043991742621,3.980443113772455,0.8,0,NULL,1666335949926,01370022,"2022-10-21,15:05:50",9
821,03D2C30A,-0.7796817062331103,3.980443113772455,0.8,0,NULL,1666335950046,01370022,"2022-10-21,15:05:50",9
822,03D2C30A,-0.8434635198343821,3.980443113772455,0.8,0,NULL,1666335950156,01370022,"2022-10-21,15:05:50",9
823,03D2C30A,-0.899265158702355,3.980443113772455,0.8,0,NULL,1666335950286,01370022,"2022-10-21,15:05:50",9
824,03D2C30A,-0.9447931142548578,3.980443113772455,0.8,0,NULL,1666335950416,01370022,"2022-10-21,15:05:50",9
825,03D2C30A,-0.9791134884537058,3.980443113772455,0.8,0,NULL,1666335950536,01370022,"2022-10-21,15:05:50",9
826,03D2C30A,-1.0094649267802125,3.980443113772455,0.8,0,NULL,1666335950676,01370022,"2022-10-21,15:05:50",9
827,03D2C30A,-1.0289004681513556,3.980443113772455,0.8,0,NULL,1666335950796,01370022,"2022-10-21,15:05:50",9
828,03D2C30A,-1.050316538083943,3.897406261103181,0.8,0,NULL,1666335950936,01370022,"2022-10-21,15:05:51",9
